OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_295,0.645731398356147,K00566,"K00566 (tRNA-uridine 2-sulfurtransferase [EC:2.8.1.13], https://www.genome.jp/entry/K00566)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_359,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_360,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_359,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_876,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_873,Chlamydia_avium_10DC88:NZ_CP006571.1_161,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_724,Chlamydia_caviae_GPIC:NC_003361.3_354,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_823,Chlamydia_felis_FeC-56:NC_007899.1_640,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_684,Chlamydia_muridarum_str._Nigg:NC_002620.2_536,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_540,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_534,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_535,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_543,Chlamydia_pecorum_E58:NC_015408.1_593,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_358,Chlamydia_psittaci_01DC11:NC_017289.1_352,Chlamydia_psittaci_6BC:NC_015470.1_351,Chlamydia_psittaci_MN:NC_018627.1_350,Chlamydia_psittaci_WSRTE30:NC_018622.1_352,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_876,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_353,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_354,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_354,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_354,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_348,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_388,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_291,Chlamydia_trachomatis_A2497:NC_017437.1_295,Chlamydia_trachomatis_EBour:NC_020971.1_289,Chlamydia_trachomatis_L1115:NC_020929.1_282,Chlamydia_trachomatis_L2b820007:NC_020945.1_281,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_281,Chlamydia_trachomatis_RC-L255:NC_021893.1_283,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_290,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_294,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_555,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_872,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_424
OG_1209,0.6457027716981355,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_591,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_595,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_589,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_590,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_598,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_347,Chlamydia_trachomatis_A2497:NC_017437.1_349,Chlamydia_trachomatis_EBour:NC_020971.1_345,Chlamydia_trachomatis_L1115:NC_020929.1_336,Chlamydia_trachomatis_L2b820007:NC_020945.1_335,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_335,Chlamydia_trachomatis_RC-L255:NC_021893.1_338,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_346,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_349,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_610,,
OG_555,0.6455785639686115,K01937,"K01937 (CTP synthase [EC:6.3.4.2], https://www.genome.jp/entry/K01937)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_593,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_594,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_595,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_112,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_112,Chlamydia_avium_10DC88:NZ_CP006571.1_372,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_491,Chlamydia_caviae_GPIC:NC_003361.3_591,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_28,Chlamydia_felis_FeC-56:NC_007899.1_398,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_885,Chlamydia_muridarum_str._Nigg:NC_002620.2_430,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_432,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_428,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_429,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_436,Chlamydia_pecorum_E58:NC_015408.1_774,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_587,Chlamydia_psittaci_01DC11:NC_017289.1_583,Chlamydia_psittaci_6BC:NC_015470.1_582,,Chlamydia_psittaci_WSRTE30:NC_018622.1_585,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_109,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_584,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_584,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_586,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_586,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_584,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_198,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_184,Chlamydia_trachomatis_A2497:NC_017437.1_191,Chlamydia_trachomatis_EBour:NC_020971.1_185,Chlamydia_trachomatis_L1115:NC_020929.1_177,Chlamydia_trachomatis_L2b820007:NC_020945.1_177,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_177,Chlamydia_trachomatis_RC-L255:NC_021893.1_179,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_186,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_189,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_451,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_109,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1074
OG_778,0.6455364915734124,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_795,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_796,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_69,0.6455355151030459,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_155,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_155,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_155,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_678,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_677,Chlamydia_avium_10DC88:NZ_CP006571.1_928,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_917,Chlamydia_caviae_GPIC:NC_003361.3_152,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_618,Chlamydia_felis_FeC-56:NC_007899.1_836,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_510,Chlamydia_muridarum_str._Nigg:NC_002620.2_729,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_733,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_726,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_728,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_735,Chlamydia_pecorum_E58:NC_015408.1_406,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_154,Chlamydia_psittaci_01DC11:NC_017289.1_154,Chlamydia_psittaci_6BC:NC_015470.1_153,Chlamydia_psittaci_MN:NC_018627.1_154,Chlamydia_psittaci_WSRTE30:NC_018622.1_155,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_675,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_153,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_153,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_153,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_153,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_153,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_529,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_483,Chlamydia_trachomatis_A2497:NC_017437.1_489,Chlamydia_trachomatis_EBour:NC_020971.1_485,Chlamydia_trachomatis_L1115:NC_020929.1_474,Chlamydia_trachomatis_L2b820007:NC_020945.1_473,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_473,Chlamydia_trachomatis_RC-L255:NC_021893.1_477,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_486,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_488,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_748,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_672,
OG_810,0.6453897928912504,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_823,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_824,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_827,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_342,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_341,Chlamydia_avium_10DC88:NZ_CP006571.1_588,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_267,Chlamydia_caviae_GPIC:NC_003361.3_809,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_278,Chlamydia_felis_FeC-56:NC_007899.1_184,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_813,Chlamydia_psittaci_01DC11:NC_017289.1_813,Chlamydia_psittaci_6BC:NC_015470.1_805,Chlamydia_psittaci_MN:NC_018627.1_815,Chlamydia_psittaci_WSRTE30:NC_018622.1_810,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_338,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_807,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_809,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_810,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_811,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_810,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_335,
OG_414,0.645172222542185,K04058,"K04058 (type III secretion protein W, https://www.genome.jp/entry/K04058)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_466,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_467,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_468,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_980,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_977,Chlamydia_avium_10DC88:NZ_CP006571.1_265,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_617,Chlamydia_caviae_GPIC:NC_003361.3_457,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_926,Chlamydia_felis_FeC-56:NC_007899.1_539,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_780,Chlamydia_muridarum_str._Nigg:NC_002620.2_342,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_342,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_340,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_341,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_343,Chlamydia_pecorum_E58:NC_015408.1_692,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_462,Chlamydia_psittaci_01DC11:NC_017289.1_455,Chlamydia_psittaci_6BC:NC_015470.1_454,Chlamydia_psittaci_MN:NC_018627.1_454,Chlamydia_psittaci_WSRTE30:NC_018622.1_460,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_982,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_456,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_456,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_457,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_457,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_450,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_282,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_88,Chlamydia_trachomatis_A2497:NC_017437.1_89,Chlamydia_trachomatis_EBour:NC_020971.1_88,Chlamydia_trachomatis_L1115:NC_020929.1_87,Chlamydia_trachomatis_L2b820007:NC_020945.1_87,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_87,Chlamydia_trachomatis_RC-L255:NC_021893.1_87,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_88,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_88,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_359,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_978,
OG_871,0.6451514930777156,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_879,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_880,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_883,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_398,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_397,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_335,Chlamydia_felis_FeC-56:NC_007899.1_128,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_869,Chlamydia_psittaci_6BC:NC_015470.1_861,Chlamydia_psittaci_MN:NC_018627.1_873,Chlamydia_psittaci_WSRTE30:NC_018622.1_871,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_394,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_863,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_864,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_866,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_867,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_866,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_391,
OG_702,0.645139947098412,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_726,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_727,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_730,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_249,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_248,Chlamydia_avium_10DC88:NZ_CP006571.1_496,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_358,Chlamydia_caviae_GPIC:NC_003361.3_719,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_179,Chlamydia_felis_FeC-56:NC_007899.1_277,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_96,,,,,,Chlamydia_pecorum_E58:NC_015408.1_943,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_721,Chlamydia_psittaci_01DC11:NC_017289.1_720,Chlamydia_psittaci_6BC:NC_015470.1_712,Chlamydia_psittaci_MN:NC_018627.1_721,Chlamydia_psittaci_WSRTE30:NC_018622.1_716,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_246,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_717,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_716,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_717,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_718,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_717,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_961,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_243,
OG_181,0.6451273244295059,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_256,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_256,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_255,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_778,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_777,Chlamydia_avium_10DC88:NZ_CP006571.1_81,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_819,Chlamydia_caviae_GPIC:NC_003361.3_251,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_717,Chlamydia_felis_FeC-56:NC_007899.1_740,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_605,Chlamydia_muridarum_str._Nigg:NC_002620.2_644,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_647,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_641,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_642,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_650,Chlamydia_pecorum_E58:NC_015408.1_504,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_254,Chlamydia_psittaci_01DC11:NC_017289.1_254,Chlamydia_psittaci_6BC:NC_015470.1_253,Chlamydia_psittaci_MN:NC_018627.1_252,Chlamydia_psittaci_WSRTE30:NC_018622.1_254,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_774,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_253,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_254,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_253,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_253,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_252,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_432,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_399,Chlamydia_trachomatis_A2497:NC_017437.1_404,Chlamydia_trachomatis_EBour:NC_020971.1_400,Chlamydia_trachomatis_L1115:NC_020929.1_389,Chlamydia_trachomatis_L2b820007:NC_020945.1_388,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_388,Chlamydia_trachomatis_RC-L255:NC_021893.1_391,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_400,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_403,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_663,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_771,
OG_227,0.645114871465773,K02434,"K02434 (aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit B [EC:6.3.5.6 6.3.5.7], https://www.genome.jp/entry/K02434)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_298,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_299,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_297,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_815,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_812,Chlamydia_avium_10DC88:NZ_CP006571.1_108,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_782,Chlamydia_caviae_GPIC:NC_003361.3_290,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_761,Chlamydia_felis_FeC-56:NC_007899.1_698,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_633,Chlamydia_muridarum_str._Nigg:NC_002620.2_258,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_258,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_257,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_257,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_260,Chlamydia_pecorum_E58:NC_015408.1_540,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_298,Chlamydia_psittaci_01DC11:NC_017289.1_293,Chlamydia_psittaci_6BC:NC_015470.1_291,Chlamydia_psittaci_MN:NC_018627.1_290,Chlamydia_psittaci_WSRTE30:NC_018622.1_291,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_815,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_293,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_294,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_294,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_294,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_289,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_4,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_5,Chlamydia_trachomatis_A2497:NC_017437.1_5,Chlamydia_trachomatis_EBour:NC_020971.1_5,Chlamydia_trachomatis_L1115:NC_020929.1_5,Chlamydia_trachomatis_L2b820007:NC_020945.1_5,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_5,Chlamydia_trachomatis_RC-L255:NC_021893.1_5,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_5,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_5,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_277,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_811,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_719
OG_1196,0.6451136533464129,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_478,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_480,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_476,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_477,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_484,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_231,Chlamydia_trachomatis_A2497:NC_017437.1_237,Chlamydia_trachomatis_EBour:NC_020971.1_231,Chlamydia_trachomatis_L1115:NC_020929.1_224,Chlamydia_trachomatis_L2b820007:NC_020945.1_223,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_223,Chlamydia_trachomatis_RC-L255:NC_021893.1_225,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_232,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_236,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_497,,
