OG_name,genes_count
OG_18879,5
OG_18880,41
OG_18881,6
OG_18882,6
OG_18883,5
OG_18884,5
OG_18885,37
OG_18886,5
OG_18887,33
OG_18888,4
OG_18889,4
OG_18890,4
OG_18891,3
OG_18892,13
OG_18893,4
OG_18894,8
OG_18895,6
OG_18896,4
OG_18897,5
OG_18898,3
OG_18899,3
OG_18900,5
OG_18901,5
OG_18902,5
OG_18903,5
OG_18904,5
OG_18905,3
OG_18906,3
OG_18907,5
OG_18908,5
OG_18909,5
OG_18910,5
OG_18911,5
OG_18912,5
OG_18913,5
OG_18914,5
OG_18915,5
OG_18916,6
OG_18917,4
OG_18918,3
OG_18919,4
OG_18920,5
OG_18921,3
OG_18922,8
OG_18923,7
OG_18924,3
OG_18925,3
OG_18926,3
OG_18927,5
OG_18928,4
OG_18929,4
OG_18930,5
OG_18931,3
OG_18932,5
OG_18933,3
OG_18934,5
OG_18935,3
OG_18936,17
OG_18937,4
OG_18938,3
OG_18939,4
OG_18940,3
OG_18941,2
OG_18942,2
OG_18943,31
OG_18944,2
OG_18945,3
OG_18946,2
OG_18947,2
OG_18948,2
OG_18949,3
OG_18950,2
OG_18951,2
OG_18952,2
OG_18953,3
OG_18954,2
OG_18955,4
OG_18956,4
OG_18957,8
OG_18958,2
OG_18959,2
OG_18960,2
OG_18961,2
OG_18962,4
OG_18963,7
OG_18964,2
OG_18965,2
OG_18966,2
OG_18967,6
OG_18968,4
OG_18969,2
OG_18970,3
OG_18971,7
OG_18972,3
OG_18973,2
OG_18974,2
OG_18975,2
OG_18976,3
OG_18977,8
OG_18978,2
OG_18979,2
OG_18980,7
OG_18981,11
OG_18982,2
OG_18983,2
OG_18984,11
OG_18985,5
OG_18986,16
OG_18987,7
OG_18988,7
OG_18989,8
OG_18990,10
OG_18991,103
OG_18992,2
OG_18993,16
OG_18994,12
OG_18995,8
OG_18996,9
OG_18997,4
OG_18998,13
OG_18999,2
OG_19000,4
OG_19001,12
OG_19002,2
OG_19003,20
OG_19004,22
OG_19005,16
OG_19006,3
OG_19007,4
OG_19008,2
OG_19009,7
OG_19010,2
OG_19011,2
OG_19012,6
OG_19013,6
OG_19014,8
OG_19015,3
OG_19016,4
OG_19017,2
OG_19018,2
OG_19019,2
OG_19020,3
OG_19021,3
OG_19022,4
OG_19023,2
OG_19024,4
OG_19025,2
OG_19026,2
OG_19027,3
OG_19028,6
OG_19029,2
OG_19030,2
OG_19031,2
OG_19032,9
OG_19033,5
OG_19034,2
OG_19035,6
OG_19036,9
OG_19037,2
OG_19038,9
OG_19039,6
OG_19040,2
OG_19041,2
OG_19042,6
OG_19043,3
OG_19044,2
OG_19045,2
OG_19046,2
OG_19047,2
OG_19048,2
OG_19049,2
OG_19050,2
OG_19051,2
OG_19052,12
OG_19053,2
OG_19054,2
OG_19055,2
OG_19056,4
OG_19057,2
OG_19058,2
OG_19059,2
OG_19060,3
OG_19061,2
OG_19062,2
OG_19063,2
OG_19064,5
OG_19065,3
OG_19066,3
OG_19067,2
OG_19068,2
OG_19069,2
OG_19070,2
OG_19071,3
OG_19072,3
OG_19073,5
OG_19074,8
OG_19075,2
OG_19076,17
OG_19077,2
OG_19078,3
OG_19079,2
OG_19080,2
OG_19081,2
OG_19082,3
OG_19083,2
OG_19084,2
OG_19085,3
OG_19086,2
OG_19087,2
OG_19088,2
OG_19089,2
OG_19090,2
OG_19091,3
OG_19092,2
OG_19093,9
OG_19094,2
OG_19095,5
OG_19096,2
OG_19097,2
OG_19098,2
OG_19099,4
OG_19100,24
OG_19101,56
OG_19102,9
OG_19103,18
OG_19104,49
OG_19105,6
OG_19106,34
OG_19107,7
OG_19108,8
OG_19109,8
OG_19110,8
OG_19111,30
OG_19112,18
OG_19113,20
OG_19114,11
OG_19115,6
OG_19116,10
OG_19117,8
OG_19118,4
OG_19119,2
OG_19120,47
OG_19121,24
OG_19122,6
OG_19123,36
OG_19124,51
OG_19125,52
OG_19126,36
OG_19127,6
OG_19128,6
OG_19129,10
OG_19130,5
OG_19131,23
OG_19132,15
OG_19133,3
OG_19134,8
OG_19135,61
OG_19136,31
OG_19137,37
OG_19138,8
OG_19139,15
OG_19140,5
OG_19141,3
OG_19142,15
OG_19143,17
OG_19144,16
OG_19145,30
OG_19146,5
OG_19147,7
OG_19148,9
OG_19149,6
OG_19150,4
OG_19151,7
OG_19152,7
OG_19153,5
OG_19154,18
OG_19155,5
OG_19156,32
OG_19157,30
OG_19158,6
OG_19159,6
OG_19160,33
OG_19161,14
OG_19162,13
OG_19163,18
OG_19164,44
OG_19165,4
OG_19166,41
OG_19167,17
OG_19168,30
OG_19169,5
OG_19170,9
OG_19171,13
OG_19172,7
OG_19173,36
OG_19174,3
OG_19175,13
OG_19176,27
OG_19177,4
OG_19178,9
OG_19179,7
OG_19180,22
OG_19181,93
OG_19182,23
OG_19183,8
OG_19184,6
OG_19185,14
OG_19186,49
OG_19187,34
OG_19188,16
OG_19189,5
OG_19190,7
OG_19191,15
OG_19192,3
OG_19193,5
OG_19194,10
OG_19195,22
OG_19196,8
OG_19197,14
OG_19198,10
OG_19199,2
OG_19200,45
OG_19201,27
OG_19202,5
OG_19203,10
OG_19204,16
OG_19205,14
OG_19206,37
OG_19207,14
OG_19208,15
OG_19209,26
OG_19210,10
OG_19211,16
OG_19212,16
OG_19213,42
OG_19214,7
OG_19215,6
OG_19216,3
OG_19217,8
OG_19218,6
OG_19219,7
OG_19220,8
OG_19221,17
OG_19222,8
OG_19223,8
OG_19224,2
OG_19225,6
OG_19226,3
OG_19227,5
OG_19228,2
OG_19229,2
OG_19230,2
OG_19231,3
OG_19232,7
OG_19233,2
OG_19234,2
OG_19235,2
OG_19236,27
OG_19237,2
OG_19238,3
OG_19239,14
OG_19240,9
OG_19241,2
OG_19242,3
OG_19243,3
OG_19244,5
OG_19245,2
OG_19246,4
OG_19247,4
OG_19248,5
OG_19249,5
OG_19250,4
OG_19251,9
OG_19252,4
OG_19253,5
OG_19254,4
OG_19255,4
OG_19256,5
OG_19257,4
OG_19258,5
OG_19259,5
OG_19260,5
OG_19261,5
OG_19262,5
OG_19263,5
OG_19264,4
OG_19265,5
OG_19266,5
OG_19267,4
OG_19268,4
OG_19269,3
OG_19270,4
OG_19271,5
OG_19272,4
OG_19273,5
OG_19274,2
OG_19275,4
OG_19276,5
OG_19277,5
OG_19278,5
OG_19279,5
OG_19280,3
OG_19281,5
OG_19282,5
OG_19283,4
OG_19284,4
OG_19285,4
OG_19286,5
OG_19287,4
OG_19288,5
OG_19289,5
OG_19290,5
OG_19291,22
OG_19292,2
OG_19293,2
OG_19294,22
OG_19295,9
OG_19296,4
OG_19297,2
OG_19298,5
OG_19299,2
OG_19300,2
OG_19301,4
OG_19302,10
OG_19303,2
OG_19304,2
OG_19305,2
OG_19306,2
OG_19307,2
OG_19308,6
OG_19309,3
OG_19310,4
OG_19311,33
OG_19312,5
OG_19313,4
OG_19314,4
OG_19315,19
OG_19316,3
OG_19317,2
OG_19318,4
OG_19319,3
OG_19320,2
OG_19321,4
OG_19322,3
OG_19323,2
OG_19324,2
OG_19325,9
OG_19326,2
OG_19327,6
OG_19328,4
OG_19329,2
OG_19330,3
OG_19331,5
OG_19332,6
OG_19333,2
OG_19334,5
OG_19335,16
OG_19336,2
OG_19337,2
OG_19338,5
OG_19339,6
OG_19340,2
OG_19341,6
OG_19342,5
OG_19343,4
OG_19344,6
OG_19345,5
OG_19346,3
OG_19347,4
OG_19348,4
OG_19349,2
OG_19350,2
OG_19351,3
OG_19352,4
OG_19353,72
OG_19354,19
OG_19355,6
OG_19356,33
OG_19357,2
OG_19358,40
OG_19359,55
OG_19360,4
OG_19361,3
OG_19362,3
OG_19363,6
OG_19364,2
OG_19365,22
OG_19366,97
OG_19367,2
OG_19368,3
OG_19369,4
OG_19370,3
OG_19371,5
OG_19372,4
OG_19373,58
OG_19374,17
OG_19375,17
OG_19376,14
OG_19377,3
OG_19378,3
OG_19379,4
OG_19380,33
OG_19381,10
OG_19382,19
OG_19383,3
OG_19384,4
OG_19385,2
OG_19386,2
OG_19387,7
OG_19388,5
OG_19389,7
OG_19390,2
OG_19391,4
OG_19392,5
OG_19393,4
OG_19394,2
OG_19395,35
OG_19396,9
OG_19397,3
OG_19398,7
OG_19399,2
OG_19400,12
OG_19401,3
OG_19402,5
OG_19403,49
OG_19404,20
OG_19405,17
OG_19406,3
OG_19407,3
OG_19408,4
OG_19409,4
OG_19410,11
OG_19411,4
OG_19412,9
OG_19413,8
OG_19414,2
OG_19415,5
OG_19416,5
OG_19417,2
OG_19418,2
OG_19419,2
OG_19420,2
OG_19421,2
OG_19422,3
OG_19423,33
OG_19424,3
OG_19425,2
OG_19426,6
OG_19427,2
OG_19428,11
OG_19429,9
OG_19430,3
OG_19431,5
OG_19432,3
OG_19433,20
OG_19434,2
OG_19435,3
OG_19436,2
OG_19437,4
OG_19438,4
OG_19439,2
OG_19440,13
OG_19441,55
OG_19442,3
OG_19443,7
OG_19444,2
OG_19445,11
OG_19446,11
OG_19447,12
OG_19448,12
OG_19449,8
OG_19450,50
OG_19451,16
OG_19452,18
OG_19453,18
OG_19454,13
OG_19455,26
OG_19456,28
OG_19457,9
OG_19458,49
OG_19459,49
OG_19460,49
OG_19461,29
OG_19462,37
OG_19463,29
OG_19464,6
OG_19465,29
OG_19466,29
OG_19467,29
OG_19468,29
OG_19469,20
OG_19470,28
OG_19471,28
OG_19472,58
OG_19473,4
OG_19474,41
OG_19475,17
OG_19476,55
OG_19477,48
OG_19478,49
OG_19479,54
OG_19480,56
OG_19481,12
OG_19482,23
OG_19483,56
OG_19484,31
OG_19485,2
OG_19486,24
OG_19487,8
OG_19488,2
OG_19489,8
OG_19490,32
OG_19491,8
OG_19492,8
OG_19493,6
OG_19494,13
OG_19495,13
OG_19496,17
OG_19497,18
OG_19498,29
OG_19499,30
OG_19500,29
OG_19501,30
OG_19502,29
OG_19503,31
OG_19504,4
OG_19505,14
OG_19506,37
OG_19507,22
OG_19508,29
OG_19509,11
OG_19510,31
OG_19511,26
OG_19512,29
OG_19513,29
OG_19514,12
OG_19515,52
OG_19516,4
OG_19517,10
OG_19518,32
OG_19519,29
OG_19520,21
OG_19521,26
OG_19522,27
OG_19523,9
OG_19524,16
OG_19525,8
OG_19526,2
OG_19527,2
OG_19528,3
OG_19529,6
OG_19530,19
OG_19531,39
OG_19532,2
OG_19533,4
OG_19534,10
OG_19535,6
OG_19536,39
OG_19537,31
OG_19538,4
OG_19539,51
OG_19540,18
OG_19541,9
OG_19542,5
OG_19543,2
OG_19544,2
OG_19545,76
OG_19546,20
OG_19547,2
OG_19548,3
OG_19549,7
OG_19550,29
OG_19551,38
OG_19552,2
OG_19553,12
OG_19554,2
OG_19555,27
OG_19556,5
OG_19557,48
OG_19558,4
OG_19559,2
OG_19560,11
OG_19561,7
OG_19562,7
OG_19563,23
OG_19564,3
OG_19565,26
OG_19566,3
OG_19567,4
OG_19568,49
OG_19569,29
OG_19570,51
OG_19571,2
OG_19572,10
OG_19573,26
OG_19574,8
OG_19575,48
OG_19576,2
OG_19577,35
OG_19578,2
OG_19579,15
OG_19580,20
OG_19581,4
OG_19582,2
OG_19583,3
OG_19584,5
OG_19585,3
OG_19586,2
OG_19587,2
OG_19588,2
OG_19589,7
OG_19590,2
OG_19591,4
OG_19592,11
OG_19593,2
OG_19594,5
OG_19595,4
OG_19596,4
OG_19597,3
OG_19598,9
OG_19599,7
OG_19600,2
OG_19601,6
OG_19602,2
OG_19603,3
OG_19604,3
OG_19605,15
OG_19606,3
OG_19607,3
OG_19608,9
OG_19609,43
OG_19610,25
OG_19611,4
OG_19612,2
OG_19613,7
OG_19614,2
OG_19615,2
OG_19616,2
OG_19617,2
OG_19618,50
OG_19619,2
OG_19620,23
OG_19621,7
OG_19622,17
OG_19623,15
OG_19624,3
OG_19625,7
OG_19626,48
OG_19627,11
OG_19628,2
OG_19629,38
OG_19630,2
OG_19631,2
OG_19632,3
OG_19633,9
OG_19634,6
OG_19635,2
OG_19636,10
OG_19637,2
OG_19638,5
OG_19639,2
OG_19640,4
OG_19641,3
OG_19642,8
OG_19643,3
OG_19644,3
OG_19645,4
OG_19646,2
OG_19647,6
OG_19648,5
OG_19649,3
OG_19650,4
OG_19651,3
OG_19652,5
OG_19653,7
OG_19654,7
OG_19655,8
OG_19656,3
OG_19657,6
OG_19658,4
OG_19659,4
OG_19660,3
OG_19661,2
OG_19662,6
OG_19663,2
OG_19664,5
OG_19665,10
OG_19666,12
OG_19667,6
OG_19668,11
OG_19669,8
OG_19670,3
OG_19671,6
OG_19672,7
OG_19673,7
OG_19674,7
OG_19675,7
OG_19676,21
OG_19677,5
OG_19678,7
OG_19679,10
OG_19680,5
OG_19681,7
OG_19682,7
OG_19683,14
OG_19684,3
OG_19685,8
OG_19686,3
OG_19687,3
OG_19688,2
OG_19689,9
OG_19690,8
OG_19691,7
OG_19692,3
OG_19693,6
OG_19694,6
OG_19695,10
OG_19696,4
OG_19697,5
OG_19698,7
OG_19699,7
OG_19700,9
OG_19701,4
OG_19702,7
OG_19703,8
OG_19704,7
OG_19705,7
OG_19706,7
OG_19707,7
OG_19708,7
OG_19709,7
OG_19710,7
OG_19711,3
OG_19712,7
OG_19713,7
OG_19714,7
OG_19715,7
OG_19716,3
OG_19717,4
OG_19718,6
OG_19719,3
OG_19720,7
OG_19721,3
OG_19722,7
OG_19723,3
OG_19724,3
OG_19725,7
OG_19726,3
OG_19727,7
OG_19728,18
OG_19729,3
OG_19730,2
OG_19731,11
OG_19732,11
OG_19733,12
OG_19734,13
OG_19735,13
OG_19736,12
OG_19737,2
OG_19738,3
OG_19739,2
OG_19740,6
OG_19741,3
OG_19742,4
OG_19743,21
OG_19744,18
OG_19745,22
OG_19746,16
OG_19747,18
OG_19748,16
OG_19749,16
OG_19750,9
OG_19751,14
OG_19752,14
OG_19753,17
OG_19754,18
OG_19755,21
OG_19756,18
OG_19757,15
OG_19758,15
OG_19759,19
OG_19760,33
OG_19761,15
OG_19762,52
OG_19763,127
OG_19764,20
OG_19765,11
OG_19766,9
OG_19767,8
OG_19768,5
OG_19769,8
OG_19770,9
OG_19771,2
OG_19772,2
OG_19773,10
OG_19774,9
OG_19775,8
OG_19776,9
OG_19777,2
OG_19778,9
OG_19779,9
OG_19780,7
OG_19781,2
OG_19782,10
OG_19783,3
OG_19784,10
OG_19785,8
OG_19786,8
OG_19787,9
OG_19788,5
OG_19789,9
OG_19790,7
OG_19791,9
OG_19792,8
OG_19793,7
OG_19794,3
OG_19795,2
OG_19796,3
OG_19797,9
OG_19798,23
OG_19799,31
OG_19800,9
OG_19801,10
OG_19802,10
OG_19803,10
OG_19804,10
OG_19805,10
OG_19806,10
OG_19807,10
OG_19808,8
OG_19809,12
OG_19810,10
OG_19811,15
OG_19812,10
OG_19813,10
OG_19814,11
OG_19815,12
OG_19816,10
OG_19817,7
OG_19818,10
OG_19819,4
OG_19820,9
OG_19821,3
OG_19822,9
OG_19823,10
OG_19824,7
OG_19825,3
OG_19826,26
OG_19827,10
OG_19828,6
OG_19829,12
OG_19830,10
OG_19831,10
OG_19832,3
OG_19833,3
OG_19834,8
OG_19835,13
OG_19836,3
OG_19837,10
OG_19838,3
OG_19839,8
OG_19840,2
OG_19841,3
OG_19842,2
OG_19843,2
OG_19844,2
OG_19845,2
OG_19846,2
OG_19847,3
OG_19848,3
OG_19849,5
OG_19850,4
OG_19851,4
OG_19852,4
OG_19853,9
OG_19854,6
OG_19855,9
OG_19856,8
OG_19857,2
OG_19858,2
OG_19859,2
OG_19860,2
OG_19861,3
OG_19862,2
OG_19863,3
OG_19864,3
OG_19865,7
OG_19866,2
OG_19867,2
OG_19868,3
OG_19869,2
OG_19870,2
OG_19871,2
OG_19872,11
OG_19873,3
OG_19874,5
OG_19875,4
OG_19876,11
OG_19877,12
OG_19878,9
OG_19879,9
OG_19880,12
OG_19881,9
OG_19882,10
OG_19883,11
OG_19884,10
OG_19885,2
OG_19886,4
OG_19887,5
OG_19888,2
OG_19889,4
OG_19890,21
OG_19891,2
OG_19892,5
OG_19893,7
OG_19894,9
OG_19895,2
OG_19896,6
OG_19897,2
OG_19898,12
OG_19899,5
OG_19900,2
OG_19901,3
OG_19902,2
OG_19903,2
OG_19904,3
OG_19905,6
OG_19906,3
OG_19907,3
OG_19908,9
OG_19909,3
OG_19910,4
OG_19911,3
OG_19912,8
OG_19913,2
OG_19914,3
OG_19915,2
OG_19916,2
OG_19917,4
OG_19918,7
OG_19919,3
OG_19920,3
OG_19921,7
OG_19922,3
OG_19923,8
OG_19924,3
OG_19925,2
OG_19926,3
OG_19927,3
OG_19928,3
OG_19929,3
OG_19930,2
OG_19931,4
OG_19932,23
OG_19933,3
OG_19934,15
OG_19935,23
OG_19936,10
OG_19937,12
OG_19938,3
OG_19939,12
OG_19940,4
OG_19941,30
OG_19942,13
OG_19943,13
OG_19944,7
OG_19945,15
OG_19946,12
OG_19947,11
OG_19948,27
OG_19949,11
OG_19950,4
OG_19951,23
OG_19952,23
OG_19953,27
OG_19954,11
OG_19955,11
OG_19956,24
OG_19957,14
OG_19958,26
OG_19959,24
OG_19960,24
OG_19961,23
OG_19962,11
OG_19963,12
OG_19964,10
OG_19965,13
OG_19966,2
OG_19967,2
OG_19968,19
OG_19969,8
OG_19970,3
OG_19971,3
OG_19972,3
OG_19973,23
OG_19974,3
OG_19975,3
OG_19976,3
OG_19977,14
OG_19978,3
OG_19979,2
OG_19980,17
OG_19981,24
OG_19982,6
OG_19983,16
OG_19984,24
OG_19985,11
OG_19986,3
OG_19987,3
OG_19988,24
OG_19989,24
OG_19990,3
OG_19991,2
OG_19992,2
OG_19993,6
OG_19994,25
OG_19995,24
OG_19996,2
OG_19997,5
OG_19998,4
OG_19999,3
OG_20000,2
OG_20001,3
OG_20002,2
OG_20003,2
OG_20004,2
OG_20005,2
OG_20006,30
OG_20007,5
OG_20008,3
OG_20009,4
OG_20010,3
OG_20011,2
OG_20012,3
OG_20013,3
OG_20014,3
OG_20015,4
OG_20016,10
OG_20017,2
OG_20018,7
OG_20019,2
OG_20020,14
OG_20021,15
OG_20022,4
OG_20023,3
OG_20024,28
OG_20025,6
OG_20026,2
OG_20027,19
OG_20028,15
OG_20029,12
OG_20030,22
OG_20031,29
OG_20032,21
OG_20033,72
OG_20034,71
OG_20035,22
OG_20036,13
OG_20037,13
OG_20038,27
OG_20039,70
OG_20040,27
OG_20041,31
OG_20042,72
OG_20043,49
OG_20044,17
OG_20045,17
OG_20046,9
OG_20047,24
OG_20048,36
OG_20049,24
OG_20050,62
OG_20051,24
OG_20052,72
OG_20053,17
OG_20054,5
OG_20055,21
OG_20056,21
OG_20057,72
OG_20058,26
OG_20059,16
OG_20060,14
OG_20061,66
OG_20062,12
OG_20063,65
OG_20064,71
OG_20065,57
OG_20066,6
OG_20067,9
OG_20068,18
OG_20069,21
OG_20070,24
OG_20071,2
OG_20072,27
OG_20073,11
OG_20074,2
OG_20075,67
OG_20076,39
OG_20077,21
OG_20078,15
OG_20079,17
OG_20080,27
OG_20081,15
OG_20082,14
OG_20083,71
OG_20084,18
OG_20085,7
OG_20086,18
OG_20087,18
OG_20088,18
OG_20089,62
OG_20090,17
OG_20091,94
OG_20092,17
OG_20093,4
OG_20094,72
OG_20095,17
OG_20096,28
OG_20097,56
OG_20098,47
OG_20099,71
OG_20100,17
OG_20101,29
OG_20102,81
OG_20103,27
OG_20104,19
OG_20105,16
OG_20106,73
OG_20107,70
OG_20108,11
OG_20109,68
OG_20110,16
OG_20111,66
OG_20112,7
OG_20113,52
OG_20114,70
OG_20115,23
OG_20116,23
OG_20117,68
OG_20118,27
OG_20119,14
OG_20120,99
OG_20121,71
OG_20122,14
OG_20123,47
OG_20124,29
OG_20125,73
OG_20126,10
OG_20127,9
OG_20128,18
OG_20129,18
OG_20130,27
OG_20131,27
OG_20132,62
OG_20133,65
OG_20134,11
OG_20135,19
OG_20136,19
OG_20137,18
OG_20138,19
OG_20139,13
OG_20140,57
OG_20141,36
OG_20142,39
OG_20143,10
OG_20144,72
OG_20145,5
OG_20146,12
OG_20147,34
OG_20148,17
OG_20149,18
OG_20150,17
OG_20151,24
OG_20152,7
OG_20153,74
OG_20154,18
OG_20155,20
OG_20156,78
OG_20157,69
OG_20158,8
OG_20159,3
OG_20160,3
OG_20161,11
OG_20162,71
OG_20163,24
OG_20164,28
OG_20165,29
OG_20166,20
OG_20167,16
OG_20168,15
OG_20169,13
OG_20170,13
OG_20171,20
OG_20172,20
OG_20173,17
OG_20174,3
OG_20175,69
OG_20176,66
OG_20177,67
OG_20178,72
OG_20179,40
OG_20180,33
OG_20181,12
OG_20182,48
OG_20183,5
OG_20184,3
OG_20185,80
OG_20186,16
OG_20187,17
OG_20188,24
OG_20189,17
OG_20190,64
OG_20191,72
OG_20192,72
OG_20193,39
OG_20194,39
OG_20195,17
OG_20196,21
OG_20197,17
OG_20198,69
OG_20199,15
OG_20200,2
OG_20201,27
OG_20202,3
OG_20203,44
OG_20204,8
OG_20205,23
OG_20206,29
OG_20207,22
OG_20208,22
OG_20209,2
OG_20210,9
OG_20211,26
OG_20212,101
OG_20213,31
OG_20214,226
OG_20215,7
OG_20216,12
OG_20217,16
OG_20218,3
OG_20219,18
OG_20220,17
OG_20221,16
OG_20222,6
OG_20223,25
OG_20224,64
OG_20225,25
OG_20226,27
OG_20227,6
OG_20228,7
OG_20229,28
OG_20230,7
OG_20231,6
OG_20232,6
OG_20233,6
OG_20234,67
OG_20235,17
OG_20236,34
OG_20237,34
OG_20238,34
OG_20239,34
OG_20240,33
OG_20241,10
OG_20242,78
OG_20243,21
OG_20244,19
OG_20245,35
OG_20246,13
OG_20247,9
OG_20248,70
OG_20249,72
OG_20250,72
OG_20251,71
OG_20252,69
OG_20253,72
OG_20254,20
OG_20255,60
OG_20256,18
OG_20257,62
OG_20258,8
OG_20259,8
OG_20260,14
OG_20261,3
OG_20262,12
OG_20263,76
OG_20264,76
OG_20265,68
OG_20266,16
OG_20267,95
OG_20268,71
OG_20269,72
OG_20270,17
OG_20271,13
OG_20272,72
OG_20273,5
OG_20274,20
OG_20275,3
OG_20276,69
OG_20277,8
OG_20278,21
OG_20279,48
OG_20280,9
OG_20281,9
OG_20282,9
OG_20283,8
OG_20284,7
OG_20285,24
OG_20286,6
OG_20287,5
OG_20288,20
OG_20289,20
OG_20290,26
OG_20291,69
OG_20292,70
OG_20293,27
OG_20294,20
OG_20295,21
OG_20296,3
OG_20297,76
OG_20298,72
OG_20299,7
OG_20300,28
OG_20301,7
OG_20302,71
OG_20303,34
OG_20304,15
OG_20305,12
OG_20306,13
OG_20307,9
OG_20308,24
OG_20309,7
OG_20310,72
OG_20311,17
OG_20312,20
OG_20313,19
OG_20314,20
OG_20315,60
OG_20316,16
OG_20317,13
OG_20318,8
OG_20319,17
OG_20320,19
OG_20321,20
OG_20322,71
OG_20323,74
OG_20324,16
OG_20325,68
OG_20326,63
OG_20327,111
OG_20328,21
OG_20329,14
OG_20330,21
OG_20331,11
OG_20332,17
OG_20333,17
OG_20334,11
OG_20335,6
OG_20336,3
OG_20337,10
OG_20338,19
OG_20339,2
OG_20340,71
OG_20341,3
OG_20342,21
OG_20343,13
OG_20344,14
OG_20345,6
OG_20346,55
OG_20347,4
OG_20348,7
OG_20349,6
OG_20350,35
OG_20351,34
OG_20352,34
OG_20353,33
OG_20354,10
OG_20355,3
OG_20356,50
OG_20357,17
OG_20358,3
OG_20359,71
OG_20360,19
OG_20361,4
OG_20362,19
OG_20363,13
OG_20364,20
OG_20365,11
OG_20366,69
OG_20367,21
OG_20368,2
OG_20369,34
OG_20370,25
OG_20371,29
OG_20372,15
OG_20373,3
OG_20374,17
OG_20375,2
OG_20376,21
OG_20377,7
OG_20378,12
OG_20379,2
OG_20380,5
OG_20381,2
OG_20382,3
OG_20383,5
OG_20384,11
OG_20385,2
OG_20386,2
OG_20387,3
OG_20388,3
OG_20389,5
OG_20390,5
OG_20391,2
OG_20392,2
OG_20393,76
OG_20394,14
OG_20395,18
OG_20396,17
OG_20397,11
OG_20398,16
OG_20399,7
OG_20400,8
OG_20401,8
OG_20402,2
OG_20403,5
OG_20404,6
OG_20405,2
OG_20406,2
OG_20407,5
OG_20408,7
OG_20409,3
OG_20410,6
OG_20411,4
OG_20412,6
OG_20413,6
OG_20414,10
OG_20415,34
OG_20416,2
OG_20417,22
OG_20418,5
OG_20419,6
OG_20420,7
OG_20421,2
OG_20422,6
OG_20423,2
OG_20424,2
OG_20425,3
OG_20426,26
OG_20427,15
OG_20428,15
OG_20429,11
OG_20430,25
OG_20431,19
OG_20432,2
OG_20433,2
OG_20434,9
OG_20435,7
OG_20436,8
OG_20437,4
OG_20438,2
OG_20439,19
OG_20440,22
OG_20441,10
OG_20442,29
OG_20443,4
OG_20444,6
OG_20445,26
OG_20446,26
OG_20447,2
OG_20448,69
OG_20449,59
OG_20450,3
OG_20451,12
OG_20452,23
OG_20453,21
OG_20454,2
OG_20455,3
OG_20456,14
OG_20457,16
OG_20458,3
OG_20459,23
OG_20460,21
OG_20461,27
OG_20462,11
OG_20463,10
OG_20464,70
OG_20465,10
OG_20466,3
OG_20467,65
OG_20468,12
OG_20469,25
OG_20470,67
OG_20471,8
OG_20472,28
OG_20473,67
OG_20474,2
OG_20475,40
OG_20476,11
OG_20477,16
OG_20478,8
OG_20479,7
OG_20480,4
OG_20481,8
OG_20482,9
OG_20483,17
OG_20484,27
OG_20485,16
OG_20486,14
OG_20487,43
OG_20488,10
OG_20489,34
OG_20490,33
OG_20491,93
OG_20492,16
OG_20493,18
OG_20494,8
OG_20495,17
OG_20496,26
OG_20497,16
OG_20498,2
OG_20499,2
OG_20500,26
OG_20501,7
OG_20502,19
OG_20503,2
OG_20504,2
OG_20505,21
OG_20506,13
OG_20507,10
OG_20508,18
OG_20509,67
OG_20510,18
OG_20511,22
OG_20512,17
OG_20513,20
OG_20514,16
OG_20515,21
OG_20516,8
OG_20517,26
OG_20518,26
OG_20519,54
OG_20520,51
OG_20521,63
OG_20522,10
OG_20523,78
OG_20524,49
OG_20525,2
OG_20526,3
OG_20527,2
OG_20528,7
OG_20529,6
OG_20530,8
OG_20531,8
OG_20532,16
OG_20533,8
OG_20534,8
OG_20535,9
OG_20536,73
OG_20537,16
OG_20538,68
OG_20539,68
OG_20540,29
OG_20541,10
OG_20542,63
OG_20543,16
OG_20544,37
OG_20545,37
OG_20546,37
OG_20547,37
OG_20548,37
OG_20549,37
OG_20550,72
OG_20551,68
OG_20552,70
OG_20553,2
OG_20554,26
OG_20555,72
OG_20556,19
OG_20557,20
OG_20558,2
OG_20559,4
OG_20560,16
OG_20561,17
OG_20562,29
OG_20563,4
OG_20564,24
OG_20565,38
OG_20566,8
OG_20567,18
OG_20568,12
OG_20569,33
OG_20570,8
OG_20571,8
OG_20572,8
OG_20573,67
OG_20574,8
OG_20575,6
OG_20576,38
OG_20577,8
OG_20578,8
OG_20579,8
OG_20580,8
OG_20581,37
OG_20582,11
OG_20583,16
OG_20584,8
OG_20585,9
OG_20586,2
OG_20587,37
OG_20588,9
OG_20589,21
OG_20590,27
OG_20591,26
OG_20592,15
OG_20593,12
OG_20594,17
OG_20595,17
OG_20596,62
OG_20597,8
OG_20598,53
OG_20599,18
OG_20600,17
OG_20601,2
OG_20602,11
OG_20603,8
OG_20604,12
OG_20605,12
OG_20606,2
OG_20607,2
OG_20608,5
OG_20609,2
OG_20610,2
OG_20611,5
OG_20612,4
OG_20613,19
OG_20614,5
OG_20615,24
OG_20616,3
OG_20617,2
OG_20618,2
OG_20619,2
OG_20620,2
OG_20621,2
OG_20622,2
OG_20623,2
OG_20624,13
OG_20625,3
OG_20626,10
