OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_151,0.6399521175161255,K00600,"K00600 (glycine hydroxymethyltransferase [EC:2.1.2.1], https://www.genome.jp/entry/K00600)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_229,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_229,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_228,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_751,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_750,Chlamydia_avium_10DC88:NZ_CP006571.1_54,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_846,Chlamydia_caviae_GPIC:NC_003361.3_224,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_690,Chlamydia_felis_FeC-56:NC_007899.1_766,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_578,Chlamydia_muridarum_str._Nigg:NC_002620.2_687,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_692,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_686,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_687,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_695,Chlamydia_pecorum_E58:NC_015408.1_478,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_227,Chlamydia_psittaci_01DC11:NC_017289.1_227,Chlamydia_psittaci_6BC:NC_015470.1_226,Chlamydia_psittaci_MN:NC_018627.1_225,Chlamydia_psittaci_WSRTE30:NC_018622.1_226,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_747,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_226,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_227,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_226,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_226,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_225,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_459,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_444,Chlamydia_trachomatis_A2497:NC_017437.1_448,Chlamydia_trachomatis_EBour:NC_020971.1_445,Chlamydia_trachomatis_L1115:NC_020929.1_434,Chlamydia_trachomatis_L2b820007:NC_020945.1_434,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_434,Chlamydia_trachomatis_RC-L255:NC_021893.1_437,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_446,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_448,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_708,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_744
OG_569,0.639910214385716,K00895,"K00895 (diphosphate-dependent phosphofructokinase [EC:2.7.1.90], https://www.genome.jp/entry/K00895)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_606,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_607,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_608,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_125,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_125,Chlamydia_avium_10DC88:NZ_CP006571.1_384,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_479,Chlamydia_caviae_GPIC:NC_003361.3_603,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_41,Chlamydia_felis_FeC-56:NC_007899.1_385,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_896,Chlamydia_muridarum_str._Nigg:NC_002620.2_455,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_458,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_454,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_455,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_462,Chlamydia_pecorum_E58:NC_015408.1_831,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_600,Chlamydia_psittaci_01DC11:NC_017289.1_596,Chlamydia_psittaci_6BC:NC_015470.1_595,Chlamydia_psittaci_MN:NC_018627.1_602,Chlamydia_psittaci_WSRTE30:NC_018622.1_599,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_123,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_597,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_597,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_599,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_599,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_596,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_129,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_208,Chlamydia_trachomatis_A2497:NC_017437.1_214,Chlamydia_trachomatis_EBour:NC_020971.1_209,Chlamydia_trachomatis_L1115:NC_020929.1_201,Chlamydia_trachomatis_L2b820007:NC_020945.1_202,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_202,Chlamydia_trachomatis_RC-L255:NC_021893.1_203,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_210,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_213,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_475,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_122
OG_1701,0.639901451403871,K02418,"K02418 (flagellar protein FliO/FliZ, https://www.genome.jp/entry/K02418)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_354,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_355,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_353,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_354,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_356,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_101,Chlamydia_trachomatis_A2497:NC_017437.1_101,Chlamydia_trachomatis_EBour:NC_020971.1_101,Chlamydia_trachomatis_L1115:NC_020929.1_100,Chlamydia_trachomatis_L2b820007:NC_020945.1_100,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_100,Chlamydia_trachomatis_RC-L255:NC_021893.1_100,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_101,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_101,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_372,
OG_1964,0.6398475306962436,,,,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_415,,,,,,,,,,,,,,,,,,,,,,,,
OG_2229,0.6398281485017182,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_908,,,,,,,,,,,,,,,,,,,,,,,
OG_707,0.6396928267759157,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_731,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_732,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_735,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_254,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_253,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_353,Chlamydia_caviae_GPIC:NC_003361.3_723,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_184,Chlamydia_felis_FeC-56:NC_007899.1_272,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_726,Chlamydia_psittaci_01DC11:NC_017289.1_725,Chlamydia_psittaci_6BC:NC_015470.1_717,Chlamydia_psittaci_MN:NC_018627.1_727,Chlamydia_psittaci_WSRTE30:NC_018622.1_721,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_251,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_722,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_721,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_722,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_723,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_721,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_248
OG_2171,0.639678893590913,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_755,,,,,,,,,,,,,,,,,,,,,,,
OG_191,0.6396710918449277,K02030,"K02030 (polar amino acid transport system substrate-binding protein, https://www.genome.jp/entry/K02030)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_265,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_265,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_264,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_788,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_787,Chlamydia_avium_10DC88:NZ_CP006571.1_92,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_809,Chlamydia_caviae_GPIC:NC_003361.3_261,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_727,Chlamydia_felis_FeC-56:NC_007899.1_730,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_614,Chlamydia_muridarum_str._Nigg:NC_002620.2_633,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_638,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_632,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_633,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_641,Chlamydia_pecorum_E58:NC_015408.1_514,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_264,Chlamydia_psittaci_01DC11:NC_017289.1_264,Chlamydia_psittaci_6BC:NC_015470.1_263,Chlamydia_psittaci_MN:NC_018627.1_262,Chlamydia_psittaci_WSRTE30:NC_018622.1_264,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_784,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_263,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_264,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_263,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_263,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_262,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_422,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_390,Chlamydia_trachomatis_A2497:NC_017437.1_394,Chlamydia_trachomatis_EBour:NC_020971.1_391,Chlamydia_trachomatis_L1115:NC_020929.1_380,Chlamydia_trachomatis_L2b820007:NC_020945.1_380,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_380,Chlamydia_trachomatis_RC-L255:NC_021893.1_382,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_391,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_394,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_654,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_781
OG_895,0.6396445447133154,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_900,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_901,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_904,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_419,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_418,Chlamydia_avium_10DC88:NZ_CP006571.1_667,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_189,Chlamydia_caviae_GPIC:NC_003361.3_887,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_358,Chlamydia_felis_FeC-56:NC_007899.1_107,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_255,,,,,,Chlamydia_pecorum_E58:NC_015408.1_158,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_894,Chlamydia_psittaci_01DC11:NC_017289.1_890,Chlamydia_psittaci_6BC:NC_015470.1_882,Chlamydia_psittaci_MN:NC_018627.1_895,Chlamydia_psittaci_WSRTE30:NC_018622.1_893,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_415,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_884,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_885,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_887,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_888,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_886,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_798,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_412
OG_100,0.6396327819781998,K12257,"K12257 (SecD/SecF fusion protein, https://www.genome.jp/entry/K12257)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_183,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_183,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_182,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_705,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_704,Chlamydia_avium_10DC88:NZ_CP006571.1_10,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_891,Chlamydia_caviae_GPIC:NC_003361.3_178,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_644,Chlamydia_felis_FeC-56:NC_007899.1_810,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_535,Chlamydia_muridarum_str._Nigg:NC_002620.2_704,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_709,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_703,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_704,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_712,Chlamydia_pecorum_E58:NC_015408.1_432,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_180,Chlamydia_psittaci_01DC11:NC_017289.1_181,Chlamydia_psittaci_6BC:NC_015470.1_180,Chlamydia_psittaci_MN:NC_018627.1_179,Chlamydia_psittaci_WSRTE30:NC_018622.1_180,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_701,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_180,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_180,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_180,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_180,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_179,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_502,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_461,Chlamydia_trachomatis_A2497:NC_017437.1_465,Chlamydia_trachomatis_EBour:NC_020971.1_462,Chlamydia_trachomatis_L1115:NC_020929.1_451,Chlamydia_trachomatis_L2b820007:NC_020945.1_451,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_451,Chlamydia_trachomatis_RC-L255:NC_021893.1_454,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_463,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_465,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_725,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_698
OG_2666,0.6394937448992246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_733,,,,,,,,,,,
OG_160,0.6394495567515842,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_237,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_237,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_236,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_759,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_758,Chlamydia_avium_10DC88:NZ_CP006571.1_62,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_838,Chlamydia_caviae_GPIC:NC_003361.3_232,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_698,Chlamydia_felis_FeC-56:NC_007899.1_758,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_586,Chlamydia_muridarum_str._Nigg:NC_002620.2_680,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_685,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_679,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_680,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_688,Chlamydia_pecorum_E58:NC_015408.1_486,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_235,Chlamydia_psittaci_01DC11:NC_017289.1_235,Chlamydia_psittaci_6BC:NC_015470.1_234,Chlamydia_psittaci_MN:NC_018627.1_233,Chlamydia_psittaci_WSRTE30:NC_018622.1_234,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_755,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_234,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_235,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_234,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_234,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_233,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_450,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_437,Chlamydia_trachomatis_A2497:NC_017437.1_441,Chlamydia_trachomatis_EBour:NC_020971.1_438,Chlamydia_trachomatis_L1115:NC_020929.1_427,Chlamydia_trachomatis_L2b820007:NC_020945.1_427,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_427,Chlamydia_trachomatis_RC-L255:NC_021893.1_429,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_438,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_441,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_701,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_752
OG_1357,0.639353270736074,K00766,"K00766 (anthranilate phosphoribosyltransferase [EC:2.4.2.18], https://www.genome.jp/entry/K00766)",,,,,,,,Chlamydia_caviae_GPIC:NC_003361.3_561,,Chlamydia_felis_FeC-56:NC_007899.1_430,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_916,,,,,,,,,,,,,,,,,,,,,,,
OG_314,0.6393389505248115,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_377,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_378,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_377,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_894,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_891,Chlamydia_avium_10DC88:NZ_CP006571.1_179,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_706,Chlamydia_caviae_GPIC:NC_003361.3_372,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_841,Chlamydia_felis_FeC-56:NC_007899.1_622,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_701,Chlamydia_muridarum_str._Nigg:NC_002620.2_519,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_523,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_518,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_519,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_527,Chlamydia_pecorum_E58:NC_015408.1_611,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_376,Chlamydia_psittaci_01DC11:NC_017289.1_370,Chlamydia_psittaci_6BC:NC_015470.1_369,Chlamydia_psittaci_MN:NC_018627.1_369,Chlamydia_psittaci_WSRTE30:NC_018622.1_371,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_894,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_371,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_372,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_372,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_372,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_366,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_370,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_275,Chlamydia_trachomatis_A2497:NC_017437.1_278,Chlamydia_trachomatis_EBour:NC_020971.1_273,Chlamydia_trachomatis_L1115:NC_020929.1_266,Chlamydia_trachomatis_L2b820007:NC_020945.1_266,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_266,Chlamydia_trachomatis_RC-L255:NC_021893.1_267,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_274,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_278,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_539,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_890
OG_1254,0.6393163736200842,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_572,0.6393096122200115,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_609,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_610,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_611,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_128,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_128,Chlamydia_avium_10DC88:NZ_CP006571.1_387,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_476,Chlamydia_caviae_GPIC:NC_003361.3_606,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_44,Chlamydia_felis_FeC-56:NC_007899.1_382,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_899,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_603,Chlamydia_psittaci_01DC11:NC_017289.1_599,Chlamydia_psittaci_6BC:NC_015470.1_598,Chlamydia_psittaci_MN:NC_018627.1_605,Chlamydia_psittaci_WSRTE30:NC_018622.1_603,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_127,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_600,,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_602,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_602,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_599,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_125
OG_2149,0.6393084181217344,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_687,,,,,,,,,,,,,,,,,,,,,,,
OG_1803,0.6393028442586938,K01803,"K01803 (triosephosphate isomerase (TIM) [EC:5.3.1.1], https://www.genome.jp/entry/K01803)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_578,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_583,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_577,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_578,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_586,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_335,Chlamydia_trachomatis_A2497:NC_017437.1_336,Chlamydia_trachomatis_EBour:NC_020971.1_333,Chlamydia_trachomatis_L1115:NC_020929.1_324,Chlamydia_trachomatis_L2b820007:NC_020945.1_324,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_324,Chlamydia_trachomatis_RC-L255:NC_021893.1_326,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_334,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_337,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_598,
