record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_2983,2982
NC_011742:gi|218556939|ref|NC_011742.1|_2984,2983
NC_011742:gi|218556939|ref|NC_011742.1|_2985,2984
NC_011742:gi|218556939|ref|NC_011742.1|_2986,2985
NC_011742:gi|218556939|ref|NC_011742.1|_2987,2986
NC_011742:gi|218556939|ref|NC_011742.1|_2988,2987
NC_011742:gi|218556939|ref|NC_011742.1|_2989,2988
NC_011742:gi|218556939|ref|NC_011742.1|_2990,2989
NC_011742:gi|218556939|ref|NC_011742.1|_2991,2990
NC_011742:gi|218556939|ref|NC_011742.1|_2992,2991
NC_011742:gi|218556939|ref|NC_011742.1|_2993,2992
NC_011742:gi|218556939|ref|NC_011742.1|_2994,2993
NC_011742:gi|218556939|ref|NC_011742.1|_2995,2994
NC_011742:gi|218556939|ref|NC_011742.1|_2996,2995
NC_011742:gi|218556939|ref|NC_011742.1|_2997,2996
NC_011742:gi|218556939|ref|NC_011742.1|_2998,2997
NC_011742:gi|218556939|ref|NC_011742.1|_2999,2998
NC_011742:gi|218556939|ref|NC_011742.1|_3000,2999
NC_011742:gi|218556939|ref|NC_011742.1|_3001,3000
NC_011742:gi|218556939|ref|NC_011742.1|_3002,3001
NC_011742:gi|218556939|ref|NC_011742.1|_3003,3002
NC_011742:gi|218556939|ref|NC_011742.1|_3004,3003
NC_011742:gi|218556939|ref|NC_011742.1|_3005,3004
NC_011742:gi|218556939|ref|NC_011742.1|_3006,3005
NC_011742:gi|218556939|ref|NC_011742.1|_3007,3006
NC_011742:gi|218556939|ref|NC_011742.1|_3008,3007
NC_011742:gi|218556939|ref|NC_011742.1|_3009,3008
NC_011742:gi|218556939|ref|NC_011742.1|_3010,3009
NC_011742:gi|218556939|ref|NC_011742.1|_3011,3010
NC_011742:gi|218556939|ref|NC_011742.1|_3012,3011
NC_011742:gi|218556939|ref|NC_011742.1|_3013,3012
NC_011742:gi|218556939|ref|NC_011742.1|_3014,3013
NC_011742:gi|218556939|ref|NC_011742.1|_3015,3014
NC_011742:gi|218556939|ref|NC_011742.1|_3016,3015
NC_011742:gi|218556939|ref|NC_011742.1|_3017,3016
NC_011742:gi|218556939|ref|NC_011742.1|_3018,3017
NC_011742:gi|218556939|ref|NC_011742.1|_3019,3018
NC_011742:gi|218556939|ref|NC_011742.1|_3020,3019
NC_011742:gi|218556939|ref|NC_011742.1|_3021,3020
NC_011742:gi|218556939|ref|NC_011742.1|_3022,3021
NC_011742:gi|218556939|ref|NC_011742.1|_3023,3022
NC_011742:gi|218556939|ref|NC_011742.1|_3024,3023
NC_011742:gi|218556939|ref|NC_011742.1|_3025,3024
NC_011742:gi|218556939|ref|NC_011742.1|_3026,3025
NC_011742:gi|218556939|ref|NC_011742.1|_3027,3026
NC_011742:gi|218556939|ref|NC_011742.1|_3028,3027
NC_011742:gi|218556939|ref|NC_011742.1|_3029,3028
NC_011742:gi|218556939|ref|NC_011742.1|_3030,3029
NC_011742:gi|218556939|ref|NC_011742.1|_3031,3030
NC_011742:gi|218556939|ref|NC_011742.1|_3032,3031
NC_011742:gi|218556939|ref|NC_011742.1|_3033,3032
NC_011742:gi|218556939|ref|NC_011742.1|_3034,3033
NC_011742:gi|218556939|ref|NC_011742.1|_3035,3034
NC_011742:gi|218556939|ref|NC_011742.1|_3036,3035
NC_011742:gi|218556939|ref|NC_011742.1|_3037,3036
NC_011742:gi|218556939|ref|NC_011742.1|_3038,3037
NC_011742:gi|218556939|ref|NC_011742.1|_3039,3038
NC_011742:gi|218556939|ref|NC_011742.1|_3040,3039
NC_011742:gi|218556939|ref|NC_011742.1|_3041,3040
NC_011742:gi|218556939|ref|NC_011742.1|_3042,3041
NC_011742:gi|218556939|ref|NC_011742.1|_3043,3042
NC_011742:gi|218556939|ref|NC_011742.1|_3044,3043
NC_011742:gi|218556939|ref|NC_011742.1|_3045,3044
NC_011742:gi|218556939|ref|NC_011742.1|_3046,3045
NC_011742:gi|218556939|ref|NC_011742.1|_3047,3046
NC_011742:gi|218556939|ref|NC_011742.1|_3048,3047
NC_011742:gi|218556939|ref|NC_011742.1|_3049,3048
NC_011742:gi|218556939|ref|NC_011742.1|_3050,3049
NC_011742:gi|218556939|ref|NC_011742.1|_3051,3050
NC_011742:gi|218556939|ref|NC_011742.1|_3052,3051
NC_011742:gi|218556939|ref|NC_011742.1|_3053,3052
NC_011742:gi|218556939|ref|NC_011742.1|_3054,3053
NC_011742:gi|218556939|ref|NC_011742.1|_3055,3054
NC_011742:gi|218556939|ref|NC_011742.1|_3056,3055
NC_011742:gi|218556939|ref|NC_011742.1|_3057,3056
NC_011742:gi|218556939|ref|NC_011742.1|_3058,3057
NC_011742:gi|218556939|ref|NC_011742.1|_3059,3058
NC_011742:gi|218556939|ref|NC_011742.1|_3060,3059
NC_011742:gi|218556939|ref|NC_011742.1|_3061,3060
NC_011742:gi|218556939|ref|NC_011742.1|_3062,3061
NC_011742:gi|218556939|ref|NC_011742.1|_3063,3062
NC_011742:gi|218556939|ref|NC_011742.1|_3064,3063
NC_011742:gi|218556939|ref|NC_011742.1|_3065,3064
NC_011742:gi|218556939|ref|NC_011742.1|_3066,3065
NC_011742:gi|218556939|ref|NC_011742.1|_3067,3066
NC_011742:gi|218556939|ref|NC_011742.1|_3068,3067
NC_011742:gi|218556939|ref|NC_011742.1|_3069,3068
NC_011742:gi|218556939|ref|NC_011742.1|_3070,3069
NC_011742:gi|218556939|ref|NC_011742.1|_3071,3070
NC_011742:gi|218556939|ref|NC_011742.1|_3072,3071
NC_011742:gi|218556939|ref|NC_011742.1|_3073,3072
NC_011742:gi|218556939|ref|NC_011742.1|_3074,3073
NC_011742:gi|218556939|ref|NC_011742.1|_3075,3074
NC_011742:gi|218556939|ref|NC_011742.1|_3076,3075
NC_011742:gi|218556939|ref|NC_011742.1|_3077,3076
NC_011742:gi|218556939|ref|NC_011742.1|_3078,3077
NC_011742:gi|218556939|ref|NC_011742.1|_3079,3078
NC_011742:gi|218556939|ref|NC_011742.1|_3080,3079
NC_011742:gi|218556939|ref|NC_011742.1|_3081,3080
NC_011742:gi|218556939|ref|NC_011742.1|_3082,3081
NC_011742:gi|218556939|ref|NC_011742.1|_3083,3082
NC_011742:gi|218556939|ref|NC_011742.1|_3084,3083
NC_011742:gi|218556939|ref|NC_011742.1|_3085,3084
NC_011742:gi|218556939|ref|NC_011742.1|_3086,3085
NC_011742:gi|218556939|ref|NC_011742.1|_3087,3086
NC_011742:gi|218556939|ref|NC_011742.1|_3088,3087
NC_011742:gi|218556939|ref|NC_011742.1|_3089,3088
NC_011742:gi|218556939|ref|NC_011742.1|_3090,3089
NC_011742:gi|218556939|ref|NC_011742.1|_3091,3090
NC_011742:gi|218556939|ref|NC_011742.1|_3092,3091
NC_011742:gi|218556939|ref|NC_011742.1|_3093,3092
NC_011742:gi|218556939|ref|NC_011742.1|_3094,3093
NC_011742:gi|218556939|ref|NC_011742.1|_3095,3094
NC_011742:gi|218556939|ref|NC_011742.1|_3096,3095
NC_011742:gi|218556939|ref|NC_011742.1|_3097,3096
NC_011742:gi|218556939|ref|NC_011742.1|_3098,3097
NC_011742:gi|218556939|ref|NC_011742.1|_3099,3098
NC_011742:gi|218556939|ref|NC_011742.1|_3100,3099
NC_011742:gi|218556939|ref|NC_011742.1|_3101,3100
NC_011742:gi|218556939|ref|NC_011742.1|_3102,3101
NC_011742:gi|218556939|ref|NC_011742.1|_3103,3102
NC_011742:gi|218556939|ref|NC_011742.1|_3104,3103
NC_011742:gi|218556939|ref|NC_011742.1|_3105,3104
NC_011742:gi|218556939|ref|NC_011742.1|_3106,3105
NC_011742:gi|218556939|ref|NC_011742.1|_3107,3106
NC_011742:gi|218556939|ref|NC_011742.1|_3108,3107
NC_011742:gi|218556939|ref|NC_011742.1|_3109,3108
NC_011742:gi|218556939|ref|NC_011742.1|_3110,3109
NC_011742:gi|218556939|ref|NC_011742.1|_3111,3110
NC_011742:gi|218556939|ref|NC_011742.1|_3112,3111
NC_011742:gi|218556939|ref|NC_011742.1|_3113,3112
NC_011742:gi|218556939|ref|NC_011742.1|_3114,3113
NC_011742:gi|218556939|ref|NC_011742.1|_3115,3114
NC_011742:gi|218556939|ref|NC_011742.1|_3116,3115
NC_011742:gi|218556939|ref|NC_011742.1|_3117,3116
NC_011742:gi|218556939|ref|NC_011742.1|_3118,3117
NC_011742:gi|218556939|ref|NC_011742.1|_3119,3118
NC_011742:gi|218556939|ref|NC_011742.1|_3120,3119
NC_011742:gi|218556939|ref|NC_011742.1|_3121,3120
NC_011742:gi|218556939|ref|NC_011742.1|_3122,3121
NC_011742:gi|218556939|ref|NC_011742.1|_3123,3122
NC_011742:gi|218556939|ref|NC_011742.1|_3124,3123
NC_011742:gi|218556939|ref|NC_011742.1|_3125,3124
NC_011742:gi|218556939|ref|NC_011742.1|_3126,3125
NC_011742:gi|218556939|ref|NC_011742.1|_3127,3126
NC_011742:gi|218556939|ref|NC_011742.1|_3128,3127
NC_011742:gi|218556939|ref|NC_011742.1|_3129,3128
NC_011742:gi|218556939|ref|NC_011742.1|_3130,3129
NC_011742:gi|218556939|ref|NC_011742.1|_3131,3130
NC_011742:gi|218556939|ref|NC_011742.1|_3132,3131
NC_011742:gi|218556939|ref|NC_011742.1|_3133,3132
NC_011742:gi|218556939|ref|NC_011742.1|_3134,3133
NC_011742:gi|218556939|ref|NC_011742.1|_3135,3134
NC_011742:gi|218556939|ref|NC_011742.1|_3136,3135
NC_011742:gi|218556939|ref|NC_011742.1|_3137,3136
NC_011742:gi|218556939|ref|NC_011742.1|_3138,3137
NC_011742:gi|218556939|ref|NC_011742.1|_3139,3138
NC_011742:gi|218556939|ref|NC_011742.1|_3140,3139
NC_011742:gi|218556939|ref|NC_011742.1|_3141,3140
NC_011742:gi|218556939|ref|NC_011742.1|_3142,3141
NC_011742:gi|218556939|ref|NC_011742.1|_3143,3142
NC_011742:gi|218556939|ref|NC_011742.1|_3144,3143
NC_011742:gi|218556939|ref|NC_011742.1|_3145,3144
NC_011742:gi|218556939|ref|NC_011742.1|_3146,3145
NC_011742:gi|218556939|ref|NC_011742.1|_3147,3146
NC_011742:gi|218556939|ref|NC_011742.1|_3148,3147
NC_011742:gi|218556939|ref|NC_011742.1|_3149,3148
NC_011742:gi|218556939|ref|NC_011742.1|_3150,3149
NC_011742:gi|218556939|ref|NC_011742.1|_3151,3150
NC_011742:gi|218556939|ref|NC_011742.1|_3152,3151
NC_011742:gi|218556939|ref|NC_011742.1|_3153,3152
NC_011742:gi|218556939|ref|NC_011742.1|_3154,3153
NC_011742:gi|218556939|ref|NC_011742.1|_3155,3154
NC_011742:gi|218556939|ref|NC_011742.1|_3156,3155
NC_011742:gi|218556939|ref|NC_011742.1|_3157,3156
NC_011742:gi|218556939|ref|NC_011742.1|_3158,3157
NC_011742:gi|218556939|ref|NC_011742.1|_3159,3158
NC_011742:gi|218556939|ref|NC_011742.1|_3160,3159
NC_011742:gi|218556939|ref|NC_011742.1|_3161,3160
NC_011742:gi|218556939|ref|NC_011742.1|_3162,3161
NC_011742:gi|218556939|ref|NC_011742.1|_3163,3162
NC_011742:gi|218556939|ref|NC_011742.1|_3164,3163
NC_011742:gi|218556939|ref|NC_011742.1|_3165,3164
NC_011742:gi|218556939|ref|NC_011742.1|_3166,3165
NC_011742:gi|218556939|ref|NC_011742.1|_3167,3166
NC_011742:gi|218556939|ref|NC_011742.1|_3168,3167
NC_011742:gi|218556939|ref|NC_011742.1|_3169,3168
NC_011742:gi|218556939|ref|NC_011742.1|_3170,3169
NC_011742:gi|218556939|ref|NC_011742.1|_3171,3170
NC_011742:gi|218556939|ref|NC_011742.1|_3172,3171
NC_011742:gi|218556939|ref|NC_011742.1|_3173,3172
NC_011742:gi|218556939|ref|NC_011742.1|_3174,3173
NC_011742:gi|218556939|ref|NC_011742.1|_3175,3174
NC_011742:gi|218556939|ref|NC_011742.1|_3176,3175
NC_011742:gi|218556939|ref|NC_011742.1|_3177,3176
NC_011742:gi|218556939|ref|NC_011742.1|_3178,3177
NC_011742:gi|218556939|ref|NC_011742.1|_3179,3178
NC_011742:gi|218556939|ref|NC_011742.1|_3180,3179
NC_011742:gi|218556939|ref|NC_011742.1|_3181,3180
NC_011742:gi|218556939|ref|NC_011742.1|_3182,3181
NC_011742:gi|218556939|ref|NC_011742.1|_3183,3182
NC_011742:gi|218556939|ref|NC_011742.1|_3184,3183
NC_011742:gi|218556939|ref|NC_011742.1|_3185,3184
NC_011742:gi|218556939|ref|NC_011742.1|_3186,3185
NC_011742:gi|218556939|ref|NC_011742.1|_3187,3186
NC_011742:gi|218556939|ref|NC_011742.1|_3188,3187
NC_011742:gi|218556939|ref|NC_011742.1|_3189,3188
NC_011742:gi|218556939|ref|NC_011742.1|_3190,3189
NC_011742:gi|218556939|ref|NC_011742.1|_3191,3190
NC_011742:gi|218556939|ref|NC_011742.1|_3192,3191
NC_011742:gi|218556939|ref|NC_011742.1|_3193,3192
NC_011742:gi|218556939|ref|NC_011742.1|_3194,3193
NC_011742:gi|218556939|ref|NC_011742.1|_3195,3194
NC_011742:gi|218556939|ref|NC_011742.1|_3196,3195
NC_011742:gi|218556939|ref|NC_011742.1|_3197,3196
NC_011742:gi|218556939|ref|NC_011742.1|_3198,3197
NC_011742:gi|218556939|ref|NC_011742.1|_3199,3198
NC_011742:gi|218556939|ref|NC_011742.1|_3200,3199
NC_011742:gi|218556939|ref|NC_011742.1|_3201,3200
NC_011742:gi|218556939|ref|NC_011742.1|_3202,3201
NC_011742:gi|218556939|ref|NC_011742.1|_3203,3202
NC_011742:gi|218556939|ref|NC_011742.1|_3204,3203
NC_011742:gi|218556939|ref|NC_011742.1|_3205,3204
NC_011742:gi|218556939|ref|NC_011742.1|_3206,3205
NC_011742:gi|218556939|ref|NC_011742.1|_3207,3206
NC_011742:gi|218556939|ref|NC_011742.1|_3208,3207
NC_011742:gi|218556939|ref|NC_011742.1|_3209,3208
NC_011742:gi|218556939|ref|NC_011742.1|_3210,3209
NC_011742:gi|218556939|ref|NC_011742.1|_3211,3210
NC_011742:gi|218556939|ref|NC_011742.1|_3212,3211
NC_011742:gi|218556939|ref|NC_011742.1|_3213,3212
NC_011742:gi|218556939|ref|NC_011742.1|_3214,3213
NC_011742:gi|218556939|ref|NC_011742.1|_3215,3214
NC_011742:gi|218556939|ref|NC_011742.1|_3216,3215
NC_011742:gi|218556939|ref|NC_011742.1|_3217,3216
NC_011742:gi|218556939|ref|NC_011742.1|_3218,3217
NC_011742:gi|218556939|ref|NC_011742.1|_3219,3218
NC_011742:gi|218556939|ref|NC_011742.1|_3220,3219
NC_011742:gi|218556939|ref|NC_011742.1|_3221,3220
NC_011742:gi|218556939|ref|NC_011742.1|_3222,3221
NC_011742:gi|218556939|ref|NC_011742.1|_3223,3222
NC_011742:gi|218556939|ref|NC_011742.1|_3224,3223
NC_011742:gi|218556939|ref|NC_011742.1|_3225,3224
NC_011742:gi|218556939|ref|NC_011742.1|_3226,3225
NC_011742:gi|218556939|ref|NC_011742.1|_3227,3226
NC_011742:gi|218556939|ref|NC_011742.1|_3228,3227
NC_011742:gi|218556939|ref|NC_011742.1|_3229,3228
NC_011742:gi|218556939|ref|NC_011742.1|_3230,3229
NC_011742:gi|218556939|ref|NC_011742.1|_3231,3230
NC_011742:gi|218556939|ref|NC_011742.1|_3232,3231
NC_011742:gi|218556939|ref|NC_011742.1|_3233,3232
NC_011742:gi|218556939|ref|NC_011742.1|_3234,3233
NC_011742:gi|218556939|ref|NC_011742.1|_3235,3234
NC_011742:gi|218556939|ref|NC_011742.1|_3236,3235
NC_011742:gi|218556939|ref|NC_011742.1|_3237,3236
NC_011742:gi|218556939|ref|NC_011742.1|_3238,3237
NC_011742:gi|218556939|ref|NC_011742.1|_3239,3238
NC_011742:gi|218556939|ref|NC_011742.1|_3240,3239
NC_011742:gi|218556939|ref|NC_011742.1|_3241,3240
NC_011742:gi|218556939|ref|NC_011742.1|_3242,3241
NC_011742:gi|218556939|ref|NC_011742.1|_3243,3242
NC_011742:gi|218556939|ref|NC_011742.1|_3244,3243
NC_011742:gi|218556939|ref|NC_011742.1|_3245,3244
NC_011742:gi|218556939|ref|NC_011742.1|_3246,3245
NC_011742:gi|218556939|ref|NC_011742.1|_3247,3246
NC_011742:gi|218556939|ref|NC_011742.1|_3248,3247
NC_011742:gi|218556939|ref|NC_011742.1|_3249,3248
NC_011742:gi|218556939|ref|NC_011742.1|_3250,3249
NC_011742:gi|218556939|ref|NC_011742.1|_3251,3250
NC_011742:gi|218556939|ref|NC_011742.1|_3252,3251
NC_011742:gi|218556939|ref|NC_011742.1|_3253,3252
NC_011742:gi|218556939|ref|NC_011742.1|_3254,3253
NC_011742:gi|218556939|ref|NC_011742.1|_3255,3254
NC_011742:gi|218556939|ref|NC_011742.1|_3256,3255
NC_011742:gi|218556939|ref|NC_011742.1|_3257,3256
NC_011742:gi|218556939|ref|NC_011742.1|_3258,3257
NC_011742:gi|218556939|ref|NC_011742.1|_3259,3258
NC_011742:gi|218556939|ref|NC_011742.1|_3260,3259
NC_011742:gi|218556939|ref|NC_011742.1|_3261,3260
NC_011742:gi|218556939|ref|NC_011742.1|_3262,3261
NC_011742:gi|218556939|ref|NC_011742.1|_3263,3262
NC_011742:gi|218556939|ref|NC_011742.1|_3264,3263
NC_011742:gi|218556939|ref|NC_011742.1|_3265,3264
NC_011742:gi|218556939|ref|NC_011742.1|_3266,3265
NC_011742:gi|218556939|ref|NC_011742.1|_3267,3266
NC_011742:gi|218556939|ref|NC_011742.1|_3268,3267
NC_011742:gi|218556939|ref|NC_011742.1|_3269,3268
NC_011742:gi|218556939|ref|NC_011742.1|_3270,3269
NC_011742:gi|218556939|ref|NC_011742.1|_3271,3270
NC_011742:gi|218556939|ref|NC_011742.1|_3272,3271
NC_011742:gi|218556939|ref|NC_011742.1|_3273,3272
NC_011742:gi|218556939|ref|NC_011742.1|_3274,3273
NC_011742:gi|218556939|ref|NC_011742.1|_3275,3274
NC_011742:gi|218556939|ref|NC_011742.1|_3276,3275
NC_011742:gi|218556939|ref|NC_011742.1|_3277,3276
NC_011742:gi|218556939|ref|NC_011742.1|_3278,3277
NC_011742:gi|218556939|ref|NC_011742.1|_3279,3278
NC_011742:gi|218556939|ref|NC_011742.1|_3280,3279
NC_011742:gi|218556939|ref|NC_011742.1|_3281,3280
NC_011742:gi|218556939|ref|NC_011742.1|_3282,3281
NC_011742:gi|218556939|ref|NC_011742.1|_3283,3282
NC_011742:gi|218556939|ref|NC_011742.1|_3284,3283
NC_011742:gi|218556939|ref|NC_011742.1|_3285,3284
NC_011742:gi|218556939|ref|NC_011742.1|_3286,3285
NC_011742:gi|218556939|ref|NC_011742.1|_3287,3286
NC_011742:gi|218556939|ref|NC_011742.1|_3288,3287
NC_011742:gi|218556939|ref|NC_011742.1|_3289,3288
NC_011742:gi|218556939|ref|NC_011742.1|_3290,3289
NC_011742:gi|218556939|ref|NC_011742.1|_3291,3290
NC_011742:gi|218556939|ref|NC_011742.1|_3292,3291
NC_011742:gi|218556939|ref|NC_011742.1|_3293,3292
NC_011742:gi|218556939|ref|NC_011742.1|_3294,3293
NC_011742:gi|218556939|ref|NC_011742.1|_3295,3294
NC_011742:gi|218556939|ref|NC_011742.1|_3296,3295
NC_011742:gi|218556939|ref|NC_011742.1|_3297,3296
NC_011742:gi|218556939|ref|NC_011742.1|_3298,3297
NC_011742:gi|218556939|ref|NC_011742.1|_3299,3298
NC_011742:gi|218556939|ref|NC_011742.1|_3300,3299
NC_011742:gi|218556939|ref|NC_011742.1|_3301,3300
NC_011742:gi|218556939|ref|NC_011742.1|_3302,3301
NC_011742:gi|218556939|ref|NC_011742.1|_3303,3302
NC_011742:gi|218556939|ref|NC_011742.1|_3304,3303
NC_011742:gi|218556939|ref|NC_011742.1|_3305,3304
NC_011742:gi|218556939|ref|NC_011742.1|_3306,3305
NC_011742:gi|218556939|ref|NC_011742.1|_3307,3306
NC_011742:gi|218556939|ref|NC_011742.1|_3308,3307
NC_011742:gi|218556939|ref|NC_011742.1|_3309,3308
NC_011742:gi|218556939|ref|NC_011742.1|_3310,3309
NC_011742:gi|218556939|ref|NC_011742.1|_3311,3310
NC_011742:gi|218556939|ref|NC_011742.1|_3312,3311
NC_011742:gi|218556939|ref|NC_011742.1|_3313,3312
NC_011742:gi|218556939|ref|NC_011742.1|_3314,3313
NC_011742:gi|218556939|ref|NC_011742.1|_3315,3314
NC_011742:gi|218556939|ref|NC_011742.1|_3316,3315
NC_011742:gi|218556939|ref|NC_011742.1|_3317,3316
NC_011742:gi|218556939|ref|NC_011742.1|_3318,3317
NC_011742:gi|218556939|ref|NC_011742.1|_3319,3318
NC_011742:gi|218556939|ref|NC_011742.1|_3320,3319
NC_011742:gi|218556939|ref|NC_011742.1|_3321,3320
NC_011742:gi|218556939|ref|NC_011742.1|_3322,3321
NC_011742:gi|218556939|ref|NC_011742.1|_3323,3322
NC_011742:gi|218556939|ref|NC_011742.1|_3324,3323
NC_011742:gi|218556939|ref|NC_011742.1|_3325,3324
NC_011742:gi|218556939|ref|NC_011742.1|_3326,3325
NC_011742:gi|218556939|ref|NC_011742.1|_3327,3326
NC_011742:gi|218556939|ref|NC_011742.1|_3328,3327
NC_011742:gi|218556939|ref|NC_011742.1|_3329,3328
NC_011742:gi|218556939|ref|NC_011742.1|_3330,3329
NC_011742:gi|218556939|ref|NC_011742.1|_3331,3330
NC_011742:gi|218556939|ref|NC_011742.1|_3332,3331
NC_011742:gi|218556939|ref|NC_011742.1|_3333,3332
NC_011742:gi|218556939|ref|NC_011742.1|_3334,3333
NC_011742:gi|218556939|ref|NC_011742.1|_3335,3334
NC_011742:gi|218556939|ref|NC_011742.1|_3336,3335
NC_011742:gi|218556939|ref|NC_011742.1|_3337,3336
NC_011742:gi|218556939|ref|NC_011742.1|_3338,3337
NC_011742:gi|218556939|ref|NC_011742.1|_3339,3338
NC_011742:gi|218556939|ref|NC_011742.1|_3340,3339
NC_011742:gi|218556939|ref|NC_011742.1|_3341,3340
NC_011742:gi|218556939|ref|NC_011742.1|_3342,3341
NC_011742:gi|218556939|ref|NC_011742.1|_3343,3342
NC_011742:gi|218556939|ref|NC_011742.1|_3344,3343
NC_011742:gi|218556939|ref|NC_011742.1|_3345,3344
NC_011742:gi|218556939|ref|NC_011742.1|_3346,3345
NC_011742:gi|218556939|ref|NC_011742.1|_3347,3346
NC_011742:gi|218556939|ref|NC_011742.1|_3348,3347
NC_011742:gi|218556939|ref|NC_011742.1|_3349,3348
NC_011742:gi|218556939|ref|NC_011742.1|_3350,3349
NC_011742:gi|218556939|ref|NC_011742.1|_3351,3350
NC_011742:gi|218556939|ref|NC_011742.1|_3352,3351
NC_011742:gi|218556939|ref|NC_011742.1|_3353,3352
NC_011742:gi|218556939|ref|NC_011742.1|_3354,3353
NC_011742:gi|218556939|ref|NC_011742.1|_3355,3354
NC_011742:gi|218556939|ref|NC_011742.1|_3356,3355
NC_011742:gi|218556939|ref|NC_011742.1|_3357,3356
NC_011742:gi|218556939|ref|NC_011742.1|_3358,3357
NC_011742:gi|218556939|ref|NC_011742.1|_3359,3358
NC_011742:gi|218556939|ref|NC_011742.1|_3360,3359
NC_011742:gi|218556939|ref|NC_011742.1|_3361,3360
NC_011742:gi|218556939|ref|NC_011742.1|_3362,3361
NC_011742:gi|218556939|ref|NC_011742.1|_3363,3362
NC_011742:gi|218556939|ref|NC_011742.1|_3364,3363
NC_011742:gi|218556939|ref|NC_011742.1|_3365,3364
NC_011742:gi|218556939|ref|NC_011742.1|_3366,3365
NC_011742:gi|218556939|ref|NC_011742.1|_3367,3366
NC_011742:gi|218556939|ref|NC_011742.1|_3368,3367
NC_011742:gi|218556939|ref|NC_011742.1|_3369,3368
NC_011742:gi|218556939|ref|NC_011742.1|_3370,3369
NC_011742:gi|218556939|ref|NC_011742.1|_3371,3370
NC_011742:gi|218556939|ref|NC_011742.1|_3372,3371
NC_011742:gi|218556939|ref|NC_011742.1|_3373,3372
NC_011742:gi|218556939|ref|NC_011742.1|_3374,3373
NC_011742:gi|218556939|ref|NC_011742.1|_3375,3374
NC_011742:gi|218556939|ref|NC_011742.1|_3376,3375
NC_011742:gi|218556939|ref|NC_011742.1|_3377,3376
NC_011742:gi|218556939|ref|NC_011742.1|_3378,3377
NC_011742:gi|218556939|ref|NC_011742.1|_3379,3378
NC_011742:gi|218556939|ref|NC_011742.1|_3380,3379
NC_011742:gi|218556939|ref|NC_011742.1|_3381,3380
NC_011742:gi|218556939|ref|NC_011742.1|_3382,3381
NC_011742:gi|218556939|ref|NC_011742.1|_3383,3382
NC_011742:gi|218556939|ref|NC_011742.1|_3384,3383
NC_011742:gi|218556939|ref|NC_011742.1|_3385,3384
NC_011742:gi|218556939|ref|NC_011742.1|_3386,3385
NC_011742:gi|218556939|ref|NC_011742.1|_3387,3386
NC_011742:gi|218556939|ref|NC_011742.1|_3388,3387
NC_011742:gi|218556939|ref|NC_011742.1|_3389,3388
NC_011742:gi|218556939|ref|NC_011742.1|_3390,3389
NC_011742:gi|218556939|ref|NC_011742.1|_3391,3390
NC_011742:gi|218556939|ref|NC_011742.1|_3392,3391
NC_011742:gi|218556939|ref|NC_011742.1|_3393,3392
NC_011742:gi|218556939|ref|NC_011742.1|_3394,3393
NC_011742:gi|218556939|ref|NC_011742.1|_3395,3394
NC_011742:gi|218556939|ref|NC_011742.1|_3396,3395
NC_011742:gi|218556939|ref|NC_011742.1|_3397,3396
NC_011742:gi|218556939|ref|NC_011742.1|_3398,3397
NC_011742:gi|218556939|ref|NC_011742.1|_3399,3398
NC_011742:gi|218556939|ref|NC_011742.1|_3400,3399
NC_011742:gi|218556939|ref|NC_011742.1|_3401,3400
NC_011742:gi|218556939|ref|NC_011742.1|_3402,3401
NC_011742:gi|218556939|ref|NC_011742.1|_3403,3402
NC_011742:gi|218556939|ref|NC_011742.1|_3404,3403
NC_011742:gi|218556939|ref|NC_011742.1|_3405,3404
NC_011742:gi|218556939|ref|NC_011742.1|_3406,3405
NC_011742:gi|218556939|ref|NC_011742.1|_3407,3406
NC_011742:gi|218556939|ref|NC_011742.1|_3408,3407
NC_011742:gi|218556939|ref|NC_011742.1|_3409,3408
NC_011742:gi|218556939|ref|NC_011742.1|_3410,3409
NC_011742:gi|218556939|ref|NC_011742.1|_3411,3410
NC_011742:gi|218556939|ref|NC_011742.1|_3412,3411
NC_011742:gi|218556939|ref|NC_011742.1|_3413,3412
NC_011742:gi|218556939|ref|NC_011742.1|_3414,3413
NC_011742:gi|218556939|ref|NC_011742.1|_3415,3414
NC_011742:gi|218556939|ref|NC_011742.1|_3416,3415
NC_011742:gi|218556939|ref|NC_011742.1|_3417,3416
NC_011742:gi|218556939|ref|NC_011742.1|_3418,3417
NC_011742:gi|218556939|ref|NC_011742.1|_3419,3418
NC_011742:gi|218556939|ref|NC_011742.1|_3420,3419
NC_011742:gi|218556939|ref|NC_011742.1|_3421,3420
NC_011742:gi|218556939|ref|NC_011742.1|_3422,3421
NC_011742:gi|218556939|ref|NC_011742.1|_3423,3422
NC_011742:gi|218556939|ref|NC_011742.1|_3424,3423
NC_011742:gi|218556939|ref|NC_011742.1|_3425,3424
NC_011742:gi|218556939|ref|NC_011742.1|_3426,3425
NC_011742:gi|218556939|ref|NC_011742.1|_3427,3426
NC_011742:gi|218556939|ref|NC_011742.1|_3428,3427
NC_011742:gi|218556939|ref|NC_011742.1|_3429,3428
NC_011742:gi|218556939|ref|NC_011742.1|_3430,3429
NC_011742:gi|218556939|ref|NC_011742.1|_3431,3430
