OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_3966,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4624,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3763,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4564,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4148,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4580,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4079,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4398,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4547,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4502,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4694
OG_3967,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4625,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3762,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4565,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4149,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4581,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4080,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4397,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4546,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4501,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4695
OG_3968,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4626,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3761,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4566,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4150,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4582,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4081,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4396,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4545,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4500,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4696
OG_3969,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4627,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3760,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4567,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4151,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4583,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4082,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4395,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4544,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4499,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4697
OG_3970,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4628,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3759,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4568,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4152,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4584,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4085,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4394,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4543,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4498,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4698
OG_3971,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4629,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3758,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4569,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4153,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4585,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4086,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4393,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4542,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4497,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4699
OG_3972,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_463,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3147,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_474,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_469,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_501,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_483,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_378,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_426,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_482,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_476
OG_3973,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4630,,,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4087,,,,
OG_3974,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4631,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3757,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4570,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4154,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4586,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4088,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4392,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4541,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4496,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4700
OG_3975,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4632,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3756,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4571,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4155,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4587,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4089,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4391,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4540,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4495,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4701
OG_3976,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4633,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3755,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4572,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4156,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4588,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4090,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4390,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4539,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4494,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4702
OG_3977,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4634,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3754,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4573,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4157,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4589,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4389,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4538,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4493,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4703
OG_3978,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4635,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3753,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4574,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4158,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4590,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4092,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4388,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4537,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4492,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4704
OG_3979,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4636,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3752,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4575,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4159,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4591,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4093,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4387,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4536,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4491,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4705
OG_3980,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4637,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3751,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4576,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4160,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4592,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4094,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4386,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4535,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4490,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4706
OG_3981,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4638,,,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4096,,,,
OG_3982,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4639,,,,,,,,,
OG_3983,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_464,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3146,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_475,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_470,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_502,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_484,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_427,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_483,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_479
OG_3984,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4640,,,,,,,,,
OG_3985,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4641,,,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4098,,,,
OG_3986,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4642,,,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4099,,,,
OG_3987,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4643,,,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4100,,,,
OG_3988,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4644,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3747,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4580,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4164,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4596,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4101,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4382,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4531,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4486,
OG_3989,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4645,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3745,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4583,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4166,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4600,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4102,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4375,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4528,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4483,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4716
OG_3990,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4646,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3744,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4584,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4167,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4601,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4103,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4376,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4527,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4482,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4717
OG_3991,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4647,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3743,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4585,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4168,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4602,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4104,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4377,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4526,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4481,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4718
OG_3992,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4648,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3742,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4586,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4169,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4603,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4105,,,,
OG_3993,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4649,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3741,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4587,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4170,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4604,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4106,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4370,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4524,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4479,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4723
OG_3994,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_465,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3145,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_476,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_471,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_503,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_485,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_382,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_428,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_484,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_480
OG_3995,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4650,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3740,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4588,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4171,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4605,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4107,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4369,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4523,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4478,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4724
OG_3996,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4651,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3739,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4589,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4172,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4606,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4109,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4368,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4522,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4477,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4725
OG_3997,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4652,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3738,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4590,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4173,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4607,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4110,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4367,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4521,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4476,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4726
OG_3998,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4653,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3737,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4591,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4174,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4608,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_4111,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4366,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4520,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4475,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4727
OG_3999,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4654,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3736,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4592,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4175,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4609,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2958,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4365,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4519,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4474,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4728
OG_4000,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4655,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3735,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4176,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4610,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4729
OG_4001,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4656,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3734,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4177,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4611,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4730
OG_4002,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4657,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3733,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4178,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4612,,,,,
OG_4003,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4658,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3732,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4179,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4613,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4732
OG_4004,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4659,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3731,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4180,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4614,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4733
OG_4005,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_466,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_477,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_486,,,,
OG_4006,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4660,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3730,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4593,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4181,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4615,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2957,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4364,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4518,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4473,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4734
OG_4007,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4661,,,,,,,,,
OG_4008,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4662,,,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2954,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4544,,,
OG_4009,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4663,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3689,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4739,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4224,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4715,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4545,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4508,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4465,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4753
OG_4010,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4664,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3688,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4740,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4225,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4716,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4546,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4507,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4464,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4754
OG_4011,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4665,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3687,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4741,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4226,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4717,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4547,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4506,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4463,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4755
OG_4012,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4667,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3683,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4745,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4228,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4719,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4549,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4503,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4460,
OG_4013,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4668,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3682,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4746,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4229,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4720,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4550,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4502,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4459,
OG_4014,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4669,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3681,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4747,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_4230,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4721,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4551,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_4501,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4457,
OG_4015,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_467,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_478,,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_487,,,,
